model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13590,54,26,25,26,2,3,3,16,2,0,0,0,0,0.0000,1.0000,16,1,Submitted,0.24403889999999992,26,,0.9809,0.9392,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13658,54,26,25,26,2,5,5,13,1,0,0,0,0,0.0000,1.0000,13,2,Submitted,0.25673305,26,,0.9891,0.9614,0.7778
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13670,30,14,13,14,2,3,0,8,1,0,0,0,0,0.0000,1.0000,2,1,Submitted,0.0994637,14,,0.9863,0.9431,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13741,44,21,20,21,3,2,4,9,1,2,0,0,0,0.0000,0.9048,1,1,Submitted,0.1780121,21,,0.9435,0.8795,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13786,68,33,32,33,2,4,2,24,1,0,0,0,0,0.0000,0.9394,15,1,Submitted,0.36286985,33,,0.9818,0.9729,0.3125
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13794,56,27,26,27,2,3,3,17,0,0,2,0,0,0.0000,0.9630,15,1,Submitted,0.267869,27,,0.9547,0.8487,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13807,66,32,31,32,2,5,2,20,3,0,0,0,0,0.0000,0.9062,10,1,Submitted,0.40866630000000004,32,,0.9955,0.9780,0.1667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13809,54,20,31,32,2,3,7,19,1,0,0,0,0,0.0000,1.0000,9,1,Submitted,0.34677754999999993,20,,0.9927,0.9776,0.8750
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13810,41,11,27,28,2,3,5,15,3,0,0,0,0,0.0000,0.9643,8,1,Submitted,0.25330865,11,,0.9816,0.9610,0.4000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13820,40,19,18,19,2,7,2,7,1,0,0,1,1,0.0000,0.8947,10,1,Submitted,0.2527245,19,,0.9907,0.9740,0.3750
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13821,122,49,70,71,3,2,35,29,1,0,1,0,0,0.0000,0.9718,12,3,Submitted,0.8359816500000001,49,,0.9752,0.9154,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13837,64,31,30,31,3,13,2,12,1,0,0,10,5,0.5000,0.9677,36,1,Submitted,0.36808694999999997,31,,0.9898,0.9408,0.1429
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13925,62,30,29,30,2,3,5,19,1,0,0,0,0,0.0000,0.9667,3,1,Submitted,0.48538630000000005,30,,0.9739,0.9008,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13933,66,32,31,32,2,5,3,17,3,2,0,1,1,0.0000,0.9688,9,1,Submitted,0.37214870000000005,32,,0.9678,0.9429,0.6667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-13964,50,24,23,24,2,4,4,13,1,0,0,0,0,0.0000,0.9583,25,1,Submitted,0.5217985500000001,24,,0.9750,0.9291,0.0417
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14007,72,31,38,39,3,3,10,22,1,0,0,2,2,0.0000,0.9744,26,1,Submitted,0.5490422,31,,0.9722,0.9452,0.1714
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14011,72,35,34,35,2,3,5,22,2,1,0,2,1,0.5000,1.0000,73,1,Submitted,0.7645365,35,,0.9550,0.8832,0.0429
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14017,70,34,33,34,2,4,3,23,2,0,0,0,0,0.0000,0.9706,26,1,Submitted,0.4523952999999999,34,,0.9671,0.8308,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14034,68,33,32,33,4,3,6,19,1,0,0,0,0,0.0000,0.9697,6,1,Submitted,0.5851856499999998,33,,0.9560,0.8875,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14053,111,47,61,62,2,16,8,34,2,0,0,3,3,0.0000,0.8710,49,1,Submitted,1.0024510999999996,47,,0.9904,0.9644,0.0465
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14089,30,14,13,14,2,3,4,4,1,0,0,0,0,0.0000,1.0000,8,1,Submitted,0.10517989999999999,14,,0.9757,0.9253,0.2857
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14122,108,53,52,53,2,2,16,31,2,0,0,0,0,0.0000,0.9623,7,1,Submitted,0.8376385499999999,53,,0.9746,0.9062,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14140,46,22,21,22,2,2,3,13,2,0,0,0,0,0.0000,0.8636,10,1,Submitted,0.206549,22,,0.9766,0.9262,0.2667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14155,46,22,21,22,2,2,3,14,1,0,0,0,0,0.0000,0.8636,20,1,Submitted,0.31202885,22,,0.9550,0.8631,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14170,64,28,33,34,2,2,11,18,1,0,0,0,0,0.0000,0.9118,9,1,Submitted,0.37629969999999996,28,,0.8864,0.5873,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14238,40,19,18,19,2,2,3,11,1,0,0,0,0,0.0000,1.0000,8,1,Submitted,0.16802309999999998,19,,0.9896,0.9054,0.1111
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14311,40,19,18,19,2,5,1,9,2,0,0,0,0,0.0000,0.9474,12,1,Submitted,0.20253939999999995,19,,0.9923,0.9701,0.1053
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14315,46,22,21,22,2,3,4,12,1,0,0,0,0,0.0000,0.9545,5,1,Submitted,0.16865660000000002,22,,0.9559,0.9239,0.1111
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14349,56,27,26,27,2,4,3,15,1,0,2,1,1,0.0000,0.8889,28,1,Submitted,0.4248929999999999,27,,0.9624,0.8719,0.0435
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14351,116,57,56,57,2,2,7,45,1,0,0,0,0,0.0000,1.0000,13,1,Submitted,0.9848138999999999,57,,0.9110,0.8736,0.0556
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14373,38,18,17,18,2,2,3,10,1,0,0,0,0,0.0000,0.9444,2,1,Submitted,0.12258610000000002,18,,0.9838,0.9424,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14376,48,23,22,23,2,4,5,10,2,0,0,1,1,0.0000,1.0000,18,1,Submitted,0.21996309999999994,23,,0.9744,0.9336,0.1538
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14404,46,22,21,22,2,3,2,13,2,0,0,0,0,0.0000,1.0000,8,1,Submitted,0.2094939,22,,0.9754,0.9561,0.1818
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14434,87,37,47,48,2,3,7,31,2,3,0,0,0,0.0000,0.9583,9,1,Submitted,0.6439943999999999,37,,0.9965,0.9837,0.2143
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14493,30,14,13,14,1,3,1,8,1,0,0,0,0,0.0000,1.0000,1,1,Submitted,0.1749216,14,,0.9849,0.9434,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14500,48,23,22,23,2,6,1,10,2,0,2,0,0,0.0000,0.9130,7,1,Submitted,0.4086866,23,,0.9849,0.9700,0.2222
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14534,34,16,15,16,2,2,3,7,0,2,0,0,0,0.0000,1.0000,3,1,Submitted,0.1955877,16,,0.9887,0.9600,0.2500
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14539,53,20,30,31,2,4,5,18,1,1,0,0,0,0.0000,0.9355,25,1,Submitted,0.30844589999999994,20,,0.9457,0.8800,0.0714
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14559,46,20,23,24,2,3,5,13,1,0,0,0,0,0.0000,0.9583,8,1,Submitted,0.19979784999999994,20,,0.9921,0.9811,0.3000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14580,46,22,21,22,2,7,1,11,1,0,0,0,0,0.0000,1.0000,6,1,Submitted,0.22521660000000002,22,,0.9749,0.9355,0.1429
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14608,73,33,37,38,7,2,13,14,2,0,0,1,1,0.0000,1.0000,15,2,Submitted,0.4086999,33,,0.9659,0.9236,0.1875
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14631,82,40,39,40,3,4,6,26,1,0,0,1,1,0.0000,1.0000,53,2,Submitted,0.41547975000000004,40,,0.9944,0.9777,0.4921
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14672,38,18,17,18,2,3,3,10,0,0,0,0,0,0.0000,1.0000,2,1,Submitted,0.14580405,18,,0.9783,0.9642,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14725,92,45,44,45,2,6,5,29,1,0,2,0,0,0.0000,1.0000,34,1,Submitted,0.75111715,45,,0.9823,0.9238,0.0286
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14752,39,17,19,20,2,3,3,11,1,0,0,0,0,0.0000,1.0000,10,1,Submitted,0.22315965,17,,0.9883,0.9648,0.3846
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14765,40,19,18,19,2,3,6,7,1,0,0,0,0,0.0000,1.0000,9,1,Submitted,0.1752716,19,,0.9862,0.9785,0.3636
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14771,42,20,19,20,2,3,3,11,1,0,0,0,0,0.0000,0.9500,5,1,Submitted,0.23576979999999995,20,,0.9912,0.9545,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14787,54,24,27,28,2,2,4,19,1,0,0,0,0,0.0000,0.9286,7,1,Submitted,0.35833489999999996,24,,0.9924,0.9645,0.1250
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14792,74,36,35,36,3,4,5,22,2,0,0,3,1,0.6667,0.9167,96,3,Submitted,0.6918218999999999,36,,0.9398,0.7867,0.0256
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14855,64,31,30,31,2,2,5,21,1,0,0,0,0,0.0000,0.9355,6,1,Submitted,0.38404835,31,,0.9887,0.9811,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14915,32,15,14,15,2,2,4,7,0,0,0,0,0,0.0000,1.0000,3,1,Submitted,0.11025489999999999,15,,0.9798,0.9309,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-14999,78,38,37,38,2,3,9,23,1,0,0,0,0,0.0000,0.9737,24,1,Submitted,0.7476423499999998,38,,0.9777,0.9475,0.2143
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15022,158,78,77,78,2,12,9,52,1,2,0,1,1,0.0000,1.0000,80,2,Submitted,1.9653413499999997,78,,0.9710,0.9284,0.0161
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15037,74,36,35,36,3,5,4,23,1,0,0,0,0,0.0000,0.8889,76,1,Submitted,0.6123141499999999,36,,0.9721,0.9001,0.0286
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15098,130,64,63,64,3,6,12,41,2,0,0,2,2,0.0000,0.9844,58,3,Submitted,0.8931699000000001,64,,0.8890,0.5871,0.0192
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15103,59,24,32,33,4,5,11,12,0,1,0,3,3,0.0000,1.0000,22,3,Submitted,0.25645025000000005,24,,0.9798,0.9466,0.1538
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15104,44,21,20,21,2,2,3,11,2,1,0,0,0,0.0000,1.0000,2,1,Submitted,0.1758316,21,,0.9886,0.9745,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15127,84,41,40,41,2,7,7,21,4,0,0,0,0,0.0000,0.9512,10,1,Submitted,0.37346994999999994,41,,0.9717,0.9012,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15128,90,44,43,44,2,7,6,26,2,1,0,0,0,0.0000,0.9545,31,1,Submitted,0.8822551500000001,44,,0.9881,0.9417,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15161,70,34,33,34,2,2,5,24,1,0,0,1,1,0.0000,1.0000,14,1,Submitted,0.4417798,34,,0.9909,0.9680,0.4286
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15252,56,27,26,27,3,3,6,14,1,0,0,1,1,0.0000,1.0000,34,1,Submitted,0.32061015,27,,0.9662,0.8961,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15268,68,28,37,38,2,4,10,21,1,0,0,0,0,0.0000,1.0000,15,1,Submitted,0.41407695000000005,28,,0.9613,0.9191,0.0455
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15277,30,14,13,14,2,2,3,6,1,0,0,0,0,0.0000,0.9286,3,1,Submitted,0.06846279999999999,14,,0.9925,0.9850,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15278,106,52,51,52,2,4,2,43,1,0,0,0,0,0.0000,0.9808,17,1,Submitted,0.6299447,52,,0.9897,0.9605,0.1250
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15280,142,70,69,70,2,6,6,54,2,0,0,1,1,0.0000,0.9143,29,1,Submitted,1.18404055,70,,0.9671,0.9331,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15315,60,29,28,29,2,3,6,17,1,0,0,0,0,0.0000,0.9655,14,1,Submitted,0.24184684999999995,29,,0.9535,0.9178,0.4286
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15368,54,26,25,26,2,2,3,17,1,1,0,0,0,0.0000,0.9615,4,1,Submitted,0.16776585000000002,26,,0.9947,0.9860,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15375,80,39,38,39,2,3,6,27,1,0,0,0,0,0.0000,1.0000,8,1,Submitted,0.42731535,39,,0.9618,0.9480,0.3333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15380,42,20,19,20,2,3,1,13,1,0,0,0,0,0.0000,1.0000,4,1,Submitted,0.22841385000000003,20,,0.9884,0.9754,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15382,92,45,44,45,3,3,8,29,2,0,0,0,0,0.0000,0.9778,22,1,Submitted,0.6108963000000002,45,,0.9872,0.9710,0.6875
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15467,44,21,20,21,2,3,1,14,1,0,0,0,0,0.0000,0.9524,3,1,Submitted,0.15828330000000002,21,,0.9826,0.9653,0.1667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15499,75,33,39,40,2,5,7,25,1,0,0,0,0,0.0000,1.0000,13,1,Submitted,0.31040939999999995,33,,0.9920,0.9872,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15503,42,20,19,20,2,3,4,8,2,1,0,0,0,0.0000,0.9500,30,1,Submitted,0.34601525,20,,0.9720,0.8935,0.0222
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15525,66,32,31,32,2,3,5,20,1,1,0,0,0,0.0000,1.0000,6,1,Submitted,0.48384594999999997,32,,0.9864,0.9803,0.6667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15554,116,57,56,57,2,5,11,37,2,0,0,0,0,0.0000,0.9825,46,2,Submitted,1.25179775,57,,0.9809,0.9138,0.0282
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15561,50,24,23,24,2,2,4,15,1,0,0,0,0,0.0000,1.0000,1,1,Submitted,0.1968449,24,,0.9626,0.9028,0.0455
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15563,102,50,49,50,2,13,5,27,3,0,0,1,1,0.0000,0.9000,47,2,Submitted,0.7542986499999997,50,,0.9946,0.9652,0.0606
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15569,38,18,17,18,2,2,3,10,1,0,0,0,0,0.0000,1.0000,1,1,Submitted,0.16099895000000003,18,,0.9841,0.9674,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15572,66,32,31,32,2,3,4,23,0,0,0,0,0,0.0000,0.9375,6,1,Submitted,0.34891674999999994,32,,0.9911,0.9864,0.6667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15629,72,35,34,35,2,3,5,23,2,0,0,0,0,0.0000,0.9429,28,1,Submitted,0.4697315,35,,0.9578,0.8787,0.0909
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15695,90,44,43,44,2,4,6,29,3,0,0,0,0,0.0000,0.9773,23,2,Submitted,0.6837803,44,,0.9756,0.9099,0.0455
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15731,50,24,23,24,3,1,1,16,2,1,0,0,0,0.0000,0.9167,4,1,Submitted,0.19518310000000003,24,,0.9931,0.9840,0.3333
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15732,46,22,21,22,2,3,5,11,1,0,0,0,0,0.0000,1.0000,70,1,Submitted,0.3050481,22,,0.9831,0.9693,0.0822
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15741,61,27,31,32,3,5,4,19,1,0,0,0,0,0.0000,0.9062,16,1,Submitted,0.38010735000000007,27,,0.9708,0.8902,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15814,74,36,35,36,2,3,4,26,1,0,0,0,0,0.0000,1.0000,5,1,Submitted,0.40578509999999995,36,,0.9730,0.9565,0.2000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15851,34,16,15,16,2,3,4,5,2,0,0,0,0,0.0000,1.0000,3,1,Submitted,0.07993265000000002,16,,0.9791,0.9598,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15863,49,21,25,26,2,2,7,14,1,0,0,0,0,0.0000,0.9231,19,1,Submitted,0.27208545,21,,0.9740,0.9084,0.1667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15916,100,49,48,49,3,6,3,36,1,0,0,0,0,0.0000,0.8776,13,1,Submitted,0.7675954999999999,49,,0.9898,0.9333,0.1579
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15930,78,38,37,38,2,3,7,25,1,0,0,0,0,0.0000,0.9211,6,1,Submitted,0.35076405000000005,38,,0.9872,0.9594,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15957,172,85,84,85,5,7,10,62,1,0,0,1,1,0.0000,0.9882,117,1,Submitted,1.9256684999999996,85,,0.9869,0.9286,0.1011
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15973,78,38,37,38,3,6,4,23,2,0,0,2,1,0.5000,1.0000,37,2,Submitted,0.6555580499999999,38,,0.9393,0.8365,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-15987,38,18,17,18,2,1,3,11,1,0,0,0,0,0.0000,1.0000,2,1,Submitted,0.16862335,18,,0.9822,0.9120,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16032,114,56,55,56,2,3,10,40,1,0,0,0,0,0.0000,0.9821,11,1,Submitted,0.6414408000000001,56,,0.9372,0.8618,0.0500
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16082,48,23,22,23,2,2,5,12,2,0,0,0,0,0.0000,0.9565,1,1,Submitted,0.17256679999999996,23,,0.9851,0.9392,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16100,68,30,35,36,2,3,6,21,3,1,0,0,0,0.0000,1.0000,41,1,Submitted,0.31219300000000005,30,,0.9890,0.9767,0.3913
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16116,60,29,28,29,2,6,2,18,1,0,0,3,1,0.6667,1.0000,8,1,Submitted,0.29217334999999994,29,,0.9872,0.9557,0.2500
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16136,36,17,16,17,2,2,4,8,1,0,0,0,0,0.0000,1.0000,10,1,Submitted,0.17516345,17,,0.9914,0.9757,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16139,46,22,21,22,2,2,3,14,1,0,0,1,1,0.0000,1.0000,10,1,Submitted,0.25646004999999994,22,,0.9724,0.9307,0.0769
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16145,50,24,23,24,4,3,1,14,2,0,0,0,0,0.0000,1.0000,6,1,Submitted,0.32496379999999997,24,,0.9744,0.8861,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16255,32,15,14,15,2,2,3,7,1,0,0,0,0,0.0000,0.9333,5,1,Submitted,0.11228665000000003,15,,0.9838,0.9586,0.1667
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16256,84,41,40,41,3,3,5,28,2,0,0,0,0,0.0000,0.9756,38,1,Submitted,0.5457613000000001,41,,0.9933,0.9520,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16263,164,69,92,93,3,6,12,69,3,0,0,0,0,0.0000,0.9892,156,1,Submitted,2.2146551,69,,0.9825,0.8961,0.0050
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16315,66,32,31,32,2,3,7,19,1,0,0,0,0,0.0000,1.0000,13,1,Submitted,0.40927389999999997,32,,0.9780,0.9286,0.1429
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16333,44,21,20,21,2,2,4,12,1,0,0,0,0,0.0000,1.0000,1,1,Submitted,0.18725455000000005,21,,0.9751,0.9307,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16429,32,14,15,16,2,3,1,9,1,0,0,1,1,0.0000,1.0000,18,1,Submitted,0.16255155,14,,0.9566,0.8598,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16454,60,29,28,29,2,5,4,17,1,0,0,1,1,0.0000,0.9655,44,1,Submitted,0.29467095000000004,29,,0.9681,0.9013,0.0682
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16485,36,16,17,18,2,3,2,11,0,0,0,0,0,0.0000,1.0000,6,1,Submitted,0.16748969999999996,16,,0.9596,0.8291,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16493,36,17,16,17,2,2,2,10,1,0,0,0,0,0.0000,1.0000,11,1,Submitted,0.10905299999999998,17,,0.9798,0.9560,0.1538
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16502,80,39,38,39,3,4,5,26,1,0,0,0,0,0.0000,0.9744,66,1,Submitted,0.6649930000000003,39,,0.9830,0.9297,0.1515
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16527,36,17,16,17,2,3,4,7,1,0,0,0,0,0.0000,1.0000,1,1,Submitted,0.12037935000000001,17,,0.9828,0.9749,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16560,83,28,52,53,4,8,7,26,8,0,0,0,0,0.0000,1.0000,114,3,Submitted,0.8931153000000001,28,,0.9953,0.9822,0.4627
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16569,36,17,16,17,2,2,1,11,1,0,0,0,0,0.0000,1.0000,5,1,Submitted,0.09597035,17,,0.9877,0.9748,0.5000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16595,60,29,28,29,2,2,6,18,1,0,0,0,0,0.0000,0.9310,24,1,Submitted,0.4481897000000001,29,,0.9682,0.8819,0.0741
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16612,34,16,15,16,2,2,2,9,1,0,0,0,0,0.0000,1.0000,6,1,Submitted,0.0950383,16,,0.9742,0.9312,0.1111
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16631,48,21,24,25,2,5,6,11,1,0,0,1,1,0.0000,1.0000,25,2,Submitted,0.24263435000000003,21,,0.9877,0.9733,0.1395
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16642,36,17,16,17,2,6,4,5,0,0,0,0,0,0.0000,0.9412,2,1,Submitted,0.15046185,17,,0.9901,0.9837,1.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16661,40,19,18,19,2,3,3,8,2,1,0,0,0,0.0000,0.9474,16,1,Submitted,0.16456265,19,,0.9819,0.9511,0.1364
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16662,58,25,30,31,2,5,4,19,1,0,0,0,0,0.0000,0.9355,34,1,Submitted,0.3442267500000001,25,,0.9878,0.8915,0.0303
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16667,56,27,26,27,2,2,2,19,2,0,0,0,0,0.0000,0.9630,2,1,Submitted,0.18749185000000002,27,,0.9870,0.9371,0.0000
GPT-5-2-Codex,20260219_mini-v2.0.0_gpt-5-2-codex,django__django-16801,36,17,16,17,2,3,3,8,1,0,0,0,0,0.0000,1.0000,3,1,Submitted,0.14233310000000002,17,,0.9814,0.9460,0.0909
